-94.109939,33.657415,"Walmart Supercenter - Ashdown, #0133,","297 Hwy 32 Bypass E,  Ashdown,  AR, 71822, (870) 898-5126,"
-91.613873,35.763584,"Walmart Supercenter - Batesville, #0119, Gas,","3150 Harrison Street,  Batesville,  AR, 72501, (870) 793-9004,"
-92.58112,34.577409,"Walmart Supercenter - Benton, #0085, Gas,","17309 I-30 Frontage Rd, I-30 Exit 118,  Benton,  AR, 72015, (501) 860-6135,"
-94.224004,36.367959,"Walmart Supercenter - Bentonville , #0100, Gas/Diesel, (NOP)","406 South Walton Blvd,  Bentonville,  AR, 72712, (479) 273-0060,"
-94.219265,36.366974,"Walmart Pharmacy/clinic - Bentonville, #2203,","702 SW 8th St,  Bentonville,  AR, 72712, (479) 273-4941,"
-94.171438,36.352592,"Sam's Club - Bentonville , #4969, Gas/Diesel,","3500 SE Club Blvd , I-540 Exit 86,  Bentonville,  AR, 72712, (479) 621-5537,"
-94.170857,36.354931,"Wm Nbrhd Mkt - Bentonville , #2741,  (NOP)","3510 SE 14th Street,  Bentonville,  AR, 72712, (479) 621-6450,"
-93.586135,36.376834,"Walmart Supercenter - Berryville, #0076, Gas,","1000 West Trimble,  Berryville,  AR, 72616, (870) 423-4636,"
-89.872173,35.903266,"Walmart Supercenter - Blytheville, #0062,","3700 East Hwy 18,  Blytheville,  AR, 72315, (870) 763-0440,"
-93.901892,35.14293,"Walmart - Booneville, #0055,","1555 East Main,  Booneville,  AR, 72927, (479) 675-3688,"
-92.494381,34.623271,"Walmart Supercenter - Bryant , #3230, Gas/Diesel,","400 Bryant Avenue , I-30 Exit 123,  Bryant,  AR, 72022, (501) 847-2857,"
-92.039528,34.976535,"Walmart Supercenter - Cabot, #2587, Gas,","304 South Rockwood,  Cabot,  AR, 72023, (501) 941-5200,"
-92.836702,33.568107,"Walmart Supercenter - Camden, #0171, Gas/Diesel,","950 California Ave Sw,  Camden,  AR, 71701, (870) 836-8000,"
-93.460696,35.449396,"Walmart Supercenter - Clarksville , #0066, Gas/Diesel,","230 Market Street , I-40 Exit 58,  Clarksville,  AR, 72830, (479) 754-2046,"
-92.45352,35.566846,"Walmart Supercenter - Clinton , #0788, Gas/Diesel,","1966 Hwy 65 South,  Clinton,  AR, 72031, (501) 745-2498,"
-92.495394,35.072107,"Walmart Supercenter - Conway (South) , #2575, Gas/Diesel, (NOP)","3900 Dave Ward Drive,  Conway,  AR, 72034, (501) 328-9570,"
-92.438182,35.10855,"Walmart Supercenter - Conway , #0005, Gas/Diesel,","1155 Hwy 65 North , I-40 Exit 125,  Conway,  AR, 72032, (501) 329-0023,"
-90.595634,36.412104,"Walmart - Corning, #0235,","1900 West Main,  Corning,  AR, 72422, (870) 857-6914,"
-91.942048,33.136998,"Walmart Supercenter - Crossett , #0167, Gas/Diesel,","910 Unity Road,  Crossett,  AR, 71635, (870) 364-2165,"
-93.165338,35.217849,"Walmart Supercenter - Dardanelle, #0296,","1172 No. Hwy 7,  Dardanelle,  AR, 72834, (479) 229-2502,"
-94.318657,34.044242,"Walmart Supercenter - De Queen , #0279, Gas/Diesel,","926 E. Collin Raye Dr.,  De Queen,  AR, 71832, (870) 642-2794,"
-92.667359,33.241791,"Walmart Supercenter - El Dorado, #0530,","2730 Northwest Ave,  El Dorado,  AR, 71730, (870) 862-2128,"
-94.20988,36.076839,"Wm Nbrhd Mkt - Fayetteville , #5737,  (NOP)","3475 W Black Forest Dr,  Fayetteville,  AR, 72704, (479) 442-1778"
-94.201064,36.05082,"Walmart Supercenter - Fayetteville, #0144, Gas,","2875 West 6th Street , I-540 Exit 62,  Fayetteville,  AR, 72704, (479) 582-0428,"
-94.182382,36.108134,"Sam's Club - Fayetteville , #8209, Gas/Diesel,","3081 N Hwy 112 , I-540 Exit 66,  Fayetteville,  AR, 72704, (479) 587-1840,"
-94.174862,36.072443,"Walmart Express - Fayetteville, #2997,","616 N Garland Ave,  Fayetteville,  AR, 72701, (479) 443-1588,"
-94.15143,36.122421,"Walmart Supercenter - Fayetteville , #0359, Gas/Diesel, (NOP)","3919 No. Mall Ave,  Fayetteville,  AR, 72703, (479) 443-7679,"
-94.123054,36.089114,"Wm Nbrhd Mkt - Fayetteville , #2745,  (NOP)","2690 East Citizens Drive,  Fayetteville,  AR, 72703, (479) 571-6670,"
-92.6037,36.275197,"Walmart Supercenter - Flippin , #1147, Gas/Diesel,","168 Walmart Dr,  Flippin,  AR, 72634, (870) 453-2211,"
-92.435532,33.820904,"Walmart - Fordyce, #0339,","1123 Highway 79 / 167 Bypass,  Fordyce,  AR, 71742, (870) 352-5167,"
-90.793322,35.0289996,"Walmart Supercenter - Forrest City , #0091, Gas, (NOP)","205 Deadrick Road , I-40 Exit 241,  Forrest City,  AR, 72335, (870) 633-0021,"
-94.407601,35.328885,"Walmart Supercenter - Fort Smith (S), #0125, Gas, (NOP)","2425 South Zero St,  Fort Smith,  AR, 72901, (479) 646-6382,"
-94.37788,35.364696,"Wm Nbrhd Mkt - Fort Smith , #2744,  (NOP)","4900 Rogers Ave.-suite 101j , I-540 Exit 8,  Fort Smith,  AR, 72903, (479) 484-9122,"
-94.364871,35.399707,"Walmart Supercenter - Fort Smith , #0388, Gas/Diesel,","2100 N 62nd St , I-540 Exit 5,  Fort Smith,  AR, 72904, (479) 785-5964,"
-94.348101,35.349821,"Sam's Club - Fort Smith, #8134, Gas,","7700 Rogers Ave,  Fort Smith,  AR, 72903, (479) 484-5454,"
-94.338832,35.349231,"Walmart Supercenter - Fort Smith (E), #0141,","8301 Rogers Avenue , I-540 Exit 88,  Fort Smith,  AR, 72903, (479) 484-5205,"
-94.435388,36.259442,"Walmart Express - Gentry, #3032,  (NOP)","905 S Gentry Blvd,  Gentry,  AR, 72734, (479) 736-1365"
-94.2965,35.2207,"Walmart Supercenter - Greenwood , #3231, Gas/Diesel,","551 Liberty Drive,  Greenwood,  AR, 72936, (479) 996-8500,"
-93.139084,36.268293,"Walmart Supercenter - Harrison, #0002, Gas,","1417 Hwy 62/65 N,  Harrison,  AR, 72601, (870) 365-8400,"
-94.031201,35.507512,"Walmart Supercenter - Heber Springs, #0281, Gas,","1500 Hwy 25b North,  Heber Springs,  AR, 72543, (501) 362-8188,"
-93.614339,33.681734,"Walmart Supercenter - Hope , #1065, Gas/Diesel,","2400 North Hervey St , I-30 Exit 30,  Hope,  AR, 71801, (870) 777-5500,"
-93.056726,34.632255,"Walmart Supercenter - Hot Springs Village , #5433, Gas/Diesel,","3604 North Highway 7,  Hot Springs Village,  AR, 71909, (501) 318-0185,"
-93.089252,34.491974,"Walmart Supercenter - Hot Springs , #0052, Gas/Diesel, (NOP)","1601 Albert Pike Blvd,  Hot Springs,  AR, 71913, (501) 624-2498,"
-93.070226,34.469398,"Sam's Club - Hot Springs, #4825, Gas/Diesel,","1368 Higdon Ferry Rd,  Hot Springs,  AR, 71913, (501) 625-7201,"
-93.061684,34.454755,"Walmart Supercenter - Hot Springs , #0261, Gas/Diesel, (NOP)","4019 Central Avenue,  Hot Springs,  AR, 71913, (501) 623-7605,"
-93.733559,36.086251,"Walmart - Huntsville, #0373,","East Lee Street,  Huntsville,  AR, 72740, (479) 738-2001,"
-92.111251,34.884897,"Walmart Supercenter - Jacksonville, #0024,","2000 John Harden Dr,  Jacksonville,  AR, 72076, (501) 985-8731,"
-90.732933,35.816092,"Walmart Supercenter - Jonesboro (W), #0128,","1911 West Parker Rd,  Jonesboro,  AR, 72404, (870) 972-6350,"
-90.685329,35.820107,"Walmart Supercenter - Jonesboro, #0045, Gas,","1815 East Highland Drive,  Jonesboro,  AR, 72401, (870) 931-5001,"
-90.680091,35.815398,"Sam's Club - Jonesboro , #6377, Gas/Diesel,","2405 South Caraway Road,  Jonesboro,  AR, 72401, (870) 972-1644,"
-92.409598,34.748207,"Walmart Supercenter - Little Rock, #5706,","700 S Bowman Rd, Little Rock, AR, 72211, (501) 223-9952,"
-92.487347,34.809573,"Walmart Supercenter - Little Rock (NW) , #5244, Gas/Diesel,","19301 Cantrell Road,  Little Rock,  AR, 72223, (501) 868-4659,"
-92.40927,34.74675,"Sam's Club - Little Rock, #8104, Gas,","900 South Bowman Road , I-430 Exit 8,  Little Rock,  AR, 72211, (501) 227-7119,"
-92.39756,34.728968,"Walmart Supercenter - Little Rock (SW), #0126,  (NOP)","2700 S Shackleford Rd,  Little Rock,  AR, 72205, (501) 223-0604,"
-92.376889,34.668366,"Walmart Supercenter - Little Rock (S), #0124,  (NOP)","8801 Baseline Road , I-30 Exit 130,  Little Rock,  AR, 72209, (501) 565-0274,"
-91.892926,34.805371,"Walmart Supercenter - Lonoke, #0169,","322 Brownsville Loop , I-40 Exit 175,  Lonoke,  AR, 72086, (501) 676-3191,"
-93.214039,33.275921,"Walmart Supercenter - Magnolia , #0083, Gas/Diesel,","60 79-bypass North,  Magnolia,  AR, 71753, (870) 234-7800,"
-92.831622,34.390712,"Walmart Supercenter - Malvern, #0127, Gas/Diesel, (NOP)","1910 Martin Luther King Blvd , I-30 Exit 98,  Malvern,  AR, 72104, (501) 337-9485,"
-92.404937,34.851295,"Wm Nbrhd Mkt - Maumelle , #5783,  (NOP)","117 Audubon Dr,  Maumelle,  AR, 72113, (501) 851-6673,"
-91.382601,33.603935,"Walmart - Mcgehee, #0289,","US 65 South,  Mcgehee,  AR, 71654, (870) 222-4184,"
-94.225973,34.587399,"Walmart Supercenter - Mena, #0067, Gas,","600 Hwy 71 North,  Mena,  AR, 71953, (479) 394-0025,"
-91.803881,33.635713,"Walmart Supercenter - Monticello, #0348, Gas,","427 Hwy 425 North,  Monticello,  AR, 71655, (870) 367-0409,"
-92.725648,35.168747,"Walmart Supercenter - Morrilton, #0008, Gas,","1621 North Business 9,  Morrilton,  AR, 72110, (501) 354-0290,"
-92.341154,36.357581,"Walmart Supercenter - Mountain Home, #0011, Gas/Diesel,","65 Walmart Dr,  Mountain Home,  AR, 72653, (870) 492-9299,"
-92.102447,35.867555,"Walmart Supercenter - Mountain View , #1114, Gas/Diesel,","409 Sylamore Avenue,  Mountain View,  AR, 72560, (870) 269-4395,"
-93.856603,33.924748,"Walmart Supercenter - Nashville , #0033, Gas/Diesel,","1710 So. 4th St,  Nashville,  AR, 71852, (870) 845-1881,"
-91.251607,35.607051,"Walmart - Newport, #0018,","2500 Malcolm St/hwy 67 North,  Newport,  AR, 72112, (870) 523-2500,"
-92.393695,34.831608,"Walmart Supercenter - North Little Rock , #4460, Gas/Diesel,","12001 Maumelle Blvd,  North Little Rock,  AR, 72113, (501) 851-2798,"
-92.214805,34.787428,"Walmart Supercenter - North Little Rock , #1105, Gas/Diesel,","4450 East Mccain Blvd , I-40 Exit 156,  North Little Rock,  AR, 72117, (501) 945-2700,"
-92.207657,34.805976,"Sam's Club - North Little Rock, #8266, Gas,","5600 Landers Road,  North Little Rock,  AR, 72117, (501) 945-2167,"
-90.026104,35.696909,"Walmart Supercenter - Osceola, #0074,","2720 West Keiser Avenue,  Osceola,  AR, 72370, (870) 563-3251,"
-93.844417,35.503679,"Walmart - Ozark, #0209,","1516 North 18th Street,  Ozark,  AR, 72949, (479) 667-2143,"
-90.522908,36.058178,"Walmart Supercenter - Paragould, #0036,","2802 West Kings Highway,  Paragould,  AR, 72450, (870) 236-9707,"
-93.71619,35.292862,"Walmart - Paris, #0230,","1501 East Walnut Street,  Paris,  AR, 72855, (479) 963-2152,"
-92.004393,34.174127,"Walmart Supercenter - Pine Bluff , #3331, Gas/Diesel,","5501 South Olive Street , I-530 Exit 43,  Pine Bluff,  AR, 71603, (870) 534-7054,"
-90.963444,36.249335,"Walmart Supercenter - Pocahontas, #0071, Gas,","1415 Highway 67 S,  Pocahontas,  AR, 72455, (870) 892-7703,"
-94.33398,35.971157,"Walmart Express - Prairie Grove, #3034, Gas, (NOP)","881 W Buchanan,  Prairie Grove,  AR, 72753, (479) 846-6900"
-94.18581,36.296098,"Wm Nbrhd Mkt - Rogers , #5837,  (NOP)","5000 Pauline Whitaker Pkwy , I-540 Exit 82,  Rogers,  AR, 72758, (479) 254-1004,"
-94.183167,36.310128,"Walmart Pharmacy Only - Rogers, #5822,","2708 Rife Dr,  Rogers,  AR, 72758, (479) 636-4101,"
-94.151688,36.279952,"Walmart Supercenter - Rogers , #5260, Gas/Diesel,","4208 Pleasant Crossing Blvd , I-540 Exit 81,  Rogers,  AR, 72758, (479) 621-9769,"
-94.148724,36.332307,"Walmart Supercenter - Rogers , #0001, Gas, (NOP)","2110 West Walnut,  Rogers,  AR, 72756, (479) 636-3222,"
-94.124812,36.313263,"Wm Nbrhd Mkt - Rogers , #3479, Gas/Diesel, (NOP)","1819 South 8th St.,  Rogers,  AR, 72756, (479) 633-0772,"
-93.105336,35.279516,"Walmart Supercenter - Russellville , #0058, Gas/Diesel,","2409 East Main Street , I-40 Exit 84,  Russellville,  AR, 72802, (479) 967-9777,"
-91.68787,35.24907,"Walmart Supercenter - Searcy, #0157, Gas,","3509 East Race Avenue,  Searcy,  AR, 72143, (501) 268-2207,"
-92.397062,34.290608,"Walmart Supercenter - Sheridan , #0336, Gas/Diesel,","1308 South Rock Street,  Sheridan,  AR, 72150, (870) 942-7171,"
-92.235819,34.837889,"Walmart Supercenter - Sherwood , #0007, Gas/Diesel,","9053 Hwy 107,  Sherwood,  AR, 72120, (501) 833-0972,"
-92.232685,34.385219,"Wm Nbrhd Mkt - Sherwood , #2743,  (NOP)","8801 Hwy 107,  Sherwood,  AR, 72120, (501) 833-3127,"
-94.512542,36.182377,"Walmart Supercenter - Siloam Springs , #0004, Gas/Diesel,","2901 Hwy 412 East,  Siloam Springs,  AR, 72761, (479) 524-5101,"
-94.09239,36.164267,"Wm Nbrhd Mkt - Springdale , #5738,  (NOP)","3553 E Robinson Ave,  Springdale ,  AR, 72764, (479) 750-4683,"
-94.162598,36.173767,"Wm Nbrhd Mkt - Springdale , #2742,  (NOP)","1375 Market Square Drive,  Springdale,  AR, 72762, (479) 750-7853,"
-94.145398,36.166186,"Walmart Supercenter - Springdale, #0054,  (NOP)","2004 South Pleasant,  Springdale,  AR, 72764, (479) 751-4817,"
-91.548865,34.477903,"Walmart Supercenter - Stuttgart, #0102,","406 E 22nd Street,  Stuttgart,  AR, 72160, (870) 673-3349,"
-94.039737,33.461264,"Walmart Supercenter - Texarkana , #0468, Gas/Diesel,","133 Arkansas Blvd , I-30 Exit 223,  Texarkana,  AR, 71854, (870) 772-1501,"
-90.550769,35.681475,"Walmart Supercenter - Trumann , #0229, Gas/Diesel,","512 Industrial Park Drive,  Trumann,  AR, 72472, (870) 483-6491,"
-94.354547,35.469159,"Walmart Supercenter - Van Buren, #0016, Gas,","2214 Fayetteville Rd,  Van Buren,  AR, 72956, (479) 474-2314,"
-94.105865,34.899722,"Walmart - Waldron, #0380,","1359 West 2nd Street,  Waldron,  AR, 72958, (479) 637-2169,"
-90.974148,36.076106,"Walmart - Walnut Ridge, #0057,","1600 West Main,  Walnut Ridge,  AR, 72476, (870) 886-6605,"
-90.651547,34.555417,"Walmart Supercenter - West Helena , #0714, Gas, (NOP)","602 Shelia Street,  West Helena,  AR, 72390, (870) 572-2442,"
-90.19983,35.166303,"Walmart Supercenter - West Memphis , #0070,  (NOP)","798 West Service Road West , I-40 Exit 275,  West Memphis,  AR, 72301, (870) 732-0175,"
-90.777691,35.252414,"Walmart Supercenter - Wynne , #0068, Gas/Diesel,","800 Hwy 64 East,  Wynne,  AR, 72396, (870) 238-8129,"
-110.946545,32.180875,"Walmart - Tucson, #5626,","1260 East Tucson Marketplace, I-10 Exit 261/262, Tucson, AZ 85713, (420) 917-0108,"
-111.573978,33.413959,"Walmart Supercenter - Apache Junction , #1381, Gas, (NOP)","2555 West Apache Trail,  Apache Junction,  AZ, 85220, (480) 380-3800,"
-112.339724,33.452157,"Sam's Club - Avondale, #4830, Gas,","1459 North Dysart Road , I-10 Exit 129,  Avondale,  AZ, 85323, (623) 882-3859,"
-112.338116,33.459664,"Walmart Supercenter - Avondale, #2554,","13055 W Rancho Sante Fe Blvd , I-10 Exit 129,  Avondale,  AZ, 85323, (623) 935-4010,"
-110.31409,31.96951,"Walmart Supercenter - Benson , #3807,  (NOP)","201 South Prickly Pear Ave. , I-10 Exit 303,  Benson,  AZ, 85602, (520) 586-0742,"
-112.559167,33.43785,"Walmart Supercenter - Buckeye, #3407,  (NOP)","1060 South Watson , I-10 Exit 117,  Buckeye,  AZ, 85326, (623) 474-6728,"
-114.595213,35.082174,"Walmart Supercenter - Bullhead City , #1370,  (NOP)","2840 Hwy 95,  Bullhead City,  AZ, 86442, (928) 758-7222,"
-114.564442,35.165786,"Sam's Club - Bullhead City, #4915, Gas/Diesel,","600 Highway 95,  Bullhead City,  AZ, 86426, (928) 754-3900,"
-111.712382,32.878175,"Walmart Supercenter - Casa Grande , #1218,  (NOP)","1741 East Florence Blvd,  Casa Grande,  AZ, 85122, (520) 421-1200,"
-111.963038,33.796648,"Walmart Supercenter - Cave Creek, #5835,  (NOP)","34399 N Cave Creek Rd,  Cave Creek,  AZ, 85331, (480) 296-7398,"
-111.970007,33.31494,"Sam's Club - Chandler, #6213, Gas,","700 N 54th St , I-10 Exit 159,  Chandler,  AZ, 85226, (480) 893-1555,"
-111.854609,33.336902,"Walmart Supercenter - Chandler , #1512,  (NOP)","800 W Warner Rd,  Chandler,  AZ, 85224, (480) 786-0062,"
-111.83913,33.284879,"Sam's Club - Chandler (S), #4927, Gas,","1375 S Arizona Ave,  Chandler,  AZ, 85248, (480) 726-9383,"
-111.838943,33.289296,"Walmart Supercenter - Chandler (S) , #2671,  (NOP)","1175 South Arizona Avenue,  Chandler,  AZ, 85248, (480) 726-0841,"
-111.793268,33.280469,"Walmart Supercenter - Chandler (Airport) , #3360,  (NOP)","2750 E. Germann Road,  Chandler,  AZ, 85249, (480) 812-2930,"
-110.836821,33.413342,"Walmart Supercenter - Claypool , #1334, Gas,","100 South Ragus Rd,  Claypool,  AZ, 85532, (928) 425-7171,"
-111.521116,32.999856,"Walmart Supercenter - Coolidge, #2778, Gas,","1695 No. Arizona Blvd,  Coolidge,  AZ, 85228, (520) 723-0945,"
-112.000176,34.713476,"Walmart Supercenter - Cottonwood, #1299,","2003 E Rodeo Dr,  Cottonwood,  AZ, 86326, (928) 634-0444,"
-109.564311,31.338256,"Walmart Supercenter - Douglas, #1846,","199 W 5th St,  Douglas,  AZ, 85607, (520) 364-1281,"
-112.337496,33.610102,"Walmart Supercenter - El Mirage, #4336,  (NOP)","12900 West Thunderbird,  El Mirage,  AZ, 85335, (623) 583-1321,"
-111.664542,35.175916,"Walmart - Flagstaff , #1175,  (NOP)","2750 S Woodlands Village Blvd , I-17 Exit 341,  Flagstaff,  AZ, 86001, (928) 773-1117,"
-111.629327,35.19012,"Sam's Club - Flagstaff, #6604, Gas/Diesel,","1851 E Butler Ave , I-40 Exit 198,  Flagstaff,  AZ, 86001, (928) 774-9444,"
-111.614861,35.198849,"Walmart Supercenter - Flagstaff , #4252,  (NOP)","2601 E Huntington Dr,  Flagstaff,  AZ, 86004, (928) 774-3409,"
-111.741901,33.30481,"Walmart Supercenter - Gilbert, #5186,  (NOP)","2501 South Market Street,  Gilbert, AZ, 85296, (480) 224-6900,"
-111.788477,33.372563,"Sam's Club - Gilbert, #6605, Gas,","1225 N Gilbert Rd,  Gilbert,  AZ, 85234, (480) 926-9006,"
-111.742072,33.30481,"Walmart Supercenter - Gilbert , #3861,  (NOP)","5290 S Power Rd,  Gilbert,  AZ, 85295, (480) 988-0012,"
-111.741798,33.303469,"Sam's Club - Gilbert (E), #4829, Gas/Diesel,","2621 S Market St,  Gilbert,  AZ, 85296, (480) 722-1447,"
-112.26617,33.510108,"Walmart Supercenter - Glendale (W) , #3465,  (NOP)","5010 North 95th Ave,  Glendale,  AZ, 85305, (623) 872-0058,"
-112.235229,33.648837,"Sam's Club - Glendale, #4732, Gas,","18501 N 83rd Ave,  Glendale,  AZ, 85308, (623) 825-9257,"
-112.235073,33.650614,"Walmart Supercenter - Glendale (NW), #3241,  (NOP)","18551 No. 83rd Avenue,  Glendale,  AZ, 85308, (623) 825-1129,"
-112.218873,33.538806,"Wm Nbrhd Mkt - Glendale , #3314,  (NOP)","7450 West Glendale Ave,  Glendale,  AZ, 85303, (623) 915-2632,"
-112.201434,33.58083,"Wm Nbrhd Mkt - Glendale , #3845,  (NOP)","6645 West Peoria,  Glendale,  AZ, 85301, (623) 773-2947,"
-112.184983,33.637417,"Walmart Supercenter - Glendale , #1532,  (NOP)","5845 W Bell Rd,  Glendale,  AZ, 85306, (602) 978-8205,"
-112.179839,33.552101,"Walmart Supercenter - Glendale (Manistee) , #5124,  (NOP)","5605 West Northern Avenue,  Glendale,  AZ, 85301, (623) 934-6920,"
-112.171683,33.568833,"Wm Nbrhd Mkt - Glendale , #3844,  (NOP)","5137 W Olive Dr,  Glendale,  AZ, 85302, (623) 939-4237,"
-112.15018,33.6558,"Wm Nbrhd Mkt - Glendale , #3315,  (NOP)","4230 West Union Hills Drive,  Glendale,  AZ, 85308, (623) 869-0779,"
-112.395302,33.458566,"Walmart Supercenter - Goodyear , #5369,  (NOP)","1100 North Estrella Parkway , I-10 Exit 126,  Goodyear,  AZ, 85338, (623) 925-9575,"
-112.364171,33.486762,"Wm Nbrhd Mkt - Goodyear (Indian) , #3604,  (NOP)","14200 West Indian School Road,  Goodyear,  AZ, 85338, (623) 935-7007,"
-114.033676,35.222409,"Walmart Supercenter - Kingman , #2051,  (NOP)","3396 N Stockton Hill Rd , I-40 Exit 51,  Kingman,  AZ, 86401, (928) 692-0555,"
-114.36729,34.57158,"Walmart Supercenter - Lake Havasu City , #1364,  (NOP)","5695 Hwy 95 North,  Lake Havasu City,  AZ, 86403, (928) 764-3700,"
-112.01452,33.038222,"Walmart Supercenter - Maricopa, #4430,","41650 W Maricopa Casa Grande,  Maricopa,  AZ, 85238, (520) 568-0846,"
-111.86567,33.43261,"Walmart Supercenter - Mesa (W) , #2482,  (NOP)","857 N Dobson,  Mesa,  AZ, 85201, (480) 962-6140,"
-111.836646,33.379807,"Walmart Supercenter - Mesa (Country Club) , #3799,  (NOP)","240 West Baseline Road,  Mesa,  AZ, 85210, (480) 668-9501,"
-111.814295,33.452079,"Wm Nbrhd Mkt - Mesa (Horne) , #5332,  (NOP)","730 East Mckellips Road,  Mesa,  AZ, 85203, (480) 964-2347,"
-111.803941,33.380305,"Walmart Supercenter - Mesa , #2768,  (NOP)","1955 So. Stapley Drive,  Mesa,  AZ, 85204, (480) 892-9009,"
-111.772122,33.38027,"Wm Nbrhd Mkt - Mesa (Baseline) , #5304,  (NOP)","1916 South Lindsay Road,  Mesa,  AZ, 85204, (480) 892-6085,"
-111.772058,33.450018,"Wm Nbrhd Mkt - Mesa , #3846,  (NOP)","2725 East Mckellips,  Mesa,  AZ, 85213, (480) 733-1679,"
-111.740235,33.383632,"Walmart Supercenter - Mesa (Greenfield) , #5428, Gas, (NOP)","1710 South Greenfield Road,  Mesa,  AZ, 85206, (480) 892-3814,"
-111.733588,33.450248,"Walmart Supercenter - Mesa (N) , #2767,  (NOP)","4505 East Mckellips Road,  Mesa,  AZ, 85215, (480) 641-6728,"
-111.720556,33.423455,"Wm Nbrhd Mkt - Mesa (Higley) , #5257,  (NOP)","5122 East University Drive,  Mesa,  AZ, 85205, (480) 832-9484,"
-111.698976,33.392574,"Walmart Supercenter - Mesa , #1646,  (NOP)","6131 East Southern Ave.,  Mesa,  AZ, 85206, (480) 830-3919,"
-111.654285,33.363419,"Wm Nbrhd Mkt - Mesa , #5349,  (NOP)","8335 E. Guadalupe Road,  Mesa,  AZ, 85212, (480) 357-4137,"
-111.600213,33.383775,"Walmart Supercenter - Mesa , #3833,  (NOP)","1606 South Signal Butte Road,  Mesa,  AZ, 85206, (480) 358-1122,"
-110.93259,31.361826,"Walmart Supercenter - Nogales, #1324,","100 W White Park Dr,  Nogales,  AZ, 85621, (520) 281-4974,"
